event_id,datetime_utc,date,year,magnitude,place,latitude,longitude,depth_km,distance_to_bali_km,source
us2000gf3i,2018-07-23T14:01:42.960000,2018-07-23,2018,4.3,"130 km SSW of Kencong, Indonesia",-9.4169,113.0398,36.45,261.30747050608414,USGS Earthquake API
us2000gbt6,2018-07-23T13:57:29.800000,2018-07-23,2018,4.8,"155 km S of Dampit, Indonesia",-9.6104,112.8893,35.0,285.6737350593988,USGS Earthquake API
us2000geki,2018-07-22T09:35:26.670000,2018-07-22,2018,4.2,"286 km S of Kencong, Indonesia",-10.8705,113.3061,10.0,342.75222282472345,USGS Earthquake API
us2000ge90,2018-07-21T04:35:07.580000,2018-07-21,2018,4.2,"156 km S of Dampit, Indonesia",-9.6284,112.8297,35.0,292.39250734422694,USGS Earthquake API
us2000gdks,2018-07-20T00:33:19.660000,2018-07-20,2018,4.3,"166 km S of Dampit, Indonesia",-9.714,112.8791,35.0,292.1760297251796,USGS Earthquake API
us2000gcur,2018-07-19T20:25:56.390000,2018-07-19,2018,4.3,"168 km S of Dampit, Indonesia",-9.7356,112.8056,35.0,300.3732991748905,USGS Earthquake API
us2000g95a,2018-07-19T19:49:52.490000,2018-07-19,2018,4.6,"179 km SSW of Kencong, Indonesia",-9.8385,112.909,35.0,296.47543268571746,USGS Earthquake API
us2000g90q,2018-07-19T17:43:54.400000,2018-07-19,2018,4.6,"142 km S of Dampit, Indonesia",-9.4947,112.8012,39.89,288.69006384689885,USGS Earthquake API
us2000g8rh,2018-07-19T12:49:37.890000,2018-07-19,2018,4.8,"172 km SSW of Kencong, Indonesia",-9.7815,112.9225,35.0,291.8801988724194,USGS Earthquake API
us2000g8qi,2018-07-19T12:23:35.660000,2018-07-19,2018,5.4,"149 km S of Dampit, Indonesia",-9.5608,112.8231,31.53,289.6572182139456,USGS Earthquake API
us2000g8qn,2018-07-19T12:17:09.140000,2018-07-19,2018,4.4,"134 km S of Dampit, Indonesia",-9.4199,112.9044,35.0,274.9543615602235,USGS Earthquake API
us2000gcu9,2018-07-19T12:03:44.880000,2018-07-19,2018,4.4,"south of Java, Indonesia",-9.5392,112.8798,35.0,283.01722093507715,USGS Earthquake API
us2000gcu4,2018-07-19T06:37:59.350000,2018-07-19,2018,4.1,"122 km SSW of Trenggalek, Indonesia",-9.0299,111.1364,61.46,450.7153045844756,USGS Earthquake API
us2000g5ts,2018-07-15T23:48:52.010000,2018-07-15,2018,4.7,"35 km SE of Nusa Dua, Indonesia",-9.0101,115.4768,79.79,73.90116407192332,USGS Earthquake API
us2000g5t6,2018-07-15T14:03:58.400000,2018-07-15,2018,4.0,"10 km S of Komodo, Indonesia",-8.6865,119.4821,143.09,473.0799686684744,USGS Earthquake API
us2000fwk2,2018-07-04T06:04:34.550000,2018-07-04,2018,4.9,"149 km W of Waingapu, Indonesia",-9.9183,118.9296,54.53,443.5748636139632,USGS Earthquake API
us2000fwj0,2018-07-04T05:14:47.480000,2018-07-04,2018,5.2,"144 km W of Waingapu, Indonesia",-9.8852,118.9639,47.78,445.7128820509127,USGS Earthquake API
us2000fvau,2018-07-03T01:19:00.570000,2018-07-03,2018,4.4,"104 km S of Nusa Dua, Indonesia",-9.743,115.1596,55.29,148.31333110851963,USGS Earthquake API
us2000fyae,2018-07-01T06:00:14.040000,2018-07-01,2018,4.1,"14 km E of Mataram, Indonesia",-8.5723,116.2467,121.93,117.73274263002652,USGS Earthquake API
us2000fwz8,2018-06-28T00:55:27.730000,2018-06-28,2018,4.3,"54 km NNW of Labuan Bajo, Indonesia",-8.0492,119.6795,175.49,495.80818520413044,USGS Earthquake API
us1000f34k,2018-06-27T05:37:42.510000,2018-06-27,2018,4.8,"52 km NE of Pototano, Indonesia",-8.1156,117.8518,32.07,294.84325566531777,USGS Earthquake API
us2000fw0w,2018-06-27T03:48:27.990000,2018-06-27,2018,4.1,"59 km SSW of Sumberpucung, Indonesia",-8.64,112.2398,86.37,325.31224363031305,USGS Earthquake API
us1000ez5q,2018-06-22T23:05:44.210000,2018-06-22,2018,4.5,"south of Sumbawa, Indonesia",-11.6929,117.1144,8.87,421.5775930474074,USGS Earthquake API
us1000eyqn,2018-06-19T08:39:40.120000,2018-06-19,2018,4.4,"112 km S of Dampit, Indonesia",-9.2157,112.9014,25.17,266.86067980940567,USGS Earthquake API
us1000evkn,2018-06-13T13:06:40.440000,2018-06-13,2018,4.6,"3 km ENE of Sumenep, Indonesia",-7.0006,113.8882,10.0,212.33044437573247,USGS Earthquake API
us1000elac,2018-06-04T05:42:16.030000,2018-06-04,2018,4.3,"35 km SSW of Boyolangu, Indonesia",-8.4269,111.8195,108.12,370.6274556131858,USGS Earthquake API
us1000ei4w,2018-06-03T21:16:49.790000,2018-06-03,2018,4.6,"16 km WSW of Dompu, Indonesia",-8.5828,118.3252,146.59,345.4503013172135,USGS Earthquake API
us1000edim,2018-05-28T19:25:22.440000,2018-05-28,2018,5.1,"68 km S of Dompu, Indonesia",-9.1493,118.4063,10.0,363.00675450464763,USGS Earthquake API
us1000eerp,2018-05-26T09:57:13.020000,2018-05-26,2018,4.3,"70 km SSW of Trenggalek, Indonesia",-8.6858,111.5068,72.28,406.0451596757005,USGS Earthquake API
us1000ec0s,2018-05-22T14:31:01.890000,2018-05-22,2018,4.1,"111 km N of Komodo, Indonesia",-7.5924,119.3569,274.2,467.8500642380521,USGS Earthquake API
us1000ec0i,2018-05-22T10:01:42.900000,2018-05-22,2018,4.4,"45 km WSW of Lembar, Indonesia",-8.8601,115.6813,93.46,73.76101817157485,USGS Earthquake API
us1000ebwa,2018-05-21T11:57:45.750000,2018-05-21,2018,4.3,"98 km NNE of Labuan Lombok, Indonesia",-7.6568,116.9665,175.94,212.86375025543995,USGS Earthquake API
us1000e8jr,2018-05-19T14:03:06.250000,2018-05-19,2018,4.5,"south of Sumbawa, Indonesia",-11.4457,117.3821,43.21,414.33288307130584,USGS Earthquake API
us1000e8h8,2018-05-19T07:54:47.680000,2018-05-19,2018,4.2,"87 km SSW of Komodo, Indonesia",-9.3425,119.2445,31.24,457.4729828823401,USGS Earthquake API
us1000e6v7,2018-05-16T22:48:48.590000,2018-05-16,2018,4.7,"213 km S of Nusa Dua, Indonesia",-10.7228,115.0479,10.0,257.6913569140475,USGS Earthquake API
us1000e79d,2018-05-13T18:36:46.850000,2018-05-13,2018,4.3,"284 km SSW of Dampit, Indonesia",-10.7052,112.1271,35.0,421.73582978730616,USGS Earthquake API
us1000e6k5,2018-05-11T07:54:25.410000,2018-05-11,2018,4.4,"136 km SSW of Dampit, Indonesia",-9.4004,112.424,48.25,323.1000252981139,USGS Earthquake API
us1000e2mw,2018-05-11T07:33:12.850000,2018-05-11,2018,4.8,"85 km NNW of Pototano, Indonesia",-7.6656,117.274,286.4,244.02053458004164,USGS Earthquake API
us1000e2ya,2018-05-07T15:59:13.090000,2018-05-07,2018,4.1,"25 km S of Bima, Indonesia",-8.6873,118.6969,113.54,386.9714868309557,USGS Earthquake API
us1000e1cw,2018-05-02T22:47:48.200000,2018-05-02,2018,4.0,"4 km ENE of Tayu, Indonesia",-6.5212,111.0849,10.0,498.7991107880489,USGS Earthquake API
us1000dv7n,2018-05-01T06:13:30.510000,2018-05-01,2018,4.6,"18 km SW of Dompu, Indonesia",-8.6363,118.3322,145.76,346.576740313823,USGS Earthquake API
us1000dxze,2018-04-30T14:51:59.700000,2018-04-30,2018,4.5,"77 km NNW of Bima, Indonesia",-7.8314,118.4244,193.39,361.9157842712291,USGS Earthquake API
us1000dsku,2018-04-26T09:54:19.830000,2018-04-26,2018,5.0,"101 km NNE of Singaraja, Indonesia",-7.3343,115.5685,360.63,126.65701990918821,USGS Earthquake API
us1000dshx,2018-04-26T03:04:02.100000,2018-04-26,2018,4.4,"149 km S of Dampit, Indonesia",-9.5555,112.5779,35.0,313.8018879748392,USGS Earthquake API
us1000dr3u,2018-04-24T03:05:35.580000,2018-04-24,2018,4.7,"44 km NW of Dompu, Indonesia",-8.2541,118.1705,168.58,328.4934835334314,USGS Earthquake API
us1000dnm0,2018-04-13T20:43:38.650000,2018-04-13,2018,4.1,"south of Sumbawa, Indonesia",-11.4601,117.4895,10.0,422.54119751253876,USGS Earthquake API
us2000dzgp,2018-04-13T07:22:09.160000,2018-04-13,2018,4.9,"13 km W of Dompu, Indonesia",-8.5522,118.3405,132.32,346.97188772814957,USGS Earthquake API
us2000e25r,2018-04-12T03:32:51.680000,2018-04-12,2018,4.2,"100 km SSW of Trenggalek, Indonesia",-8.8461,111.2158,98.87,439.4757532865567,USGS Earthquake API
us2000e25y,2018-04-12T03:17:24.740000,2018-04-12,2018,4.1,"118 km WSW of Waingapu, Indonesia",-10.1937,119.33,35.0,495.81499268941906,USGS Earthquake API
us2000dyjv,2018-04-12T01:50:49.560000,2018-04-12,2018,4.7,"142 km WSW of Waingapu, Indonesia",-10.2914,119.1373,35.0,481.08025038444737,USGS Earthquake API
us2000dydn,2018-04-11T21:10:57.640000,2018-04-11,2018,4.5,"131 km WSW of Waingapu, Indonesia",-10.1615,119.1803,35.0,479.35893647081787,USGS Earthquake API
us2000e24u,2018-04-11T21:10:08.300000,2018-04-11,2018,4.1,"139 km WSW of Waingapu, Indonesia",-10.2395,119.1353,35.0,478.4298624068379,USGS Earthquake API
us2000dyd0,2018-04-11T20:57:48.080000,2018-04-11,2018,4.5,"153 km WSW of Waingapu, Indonesia",-10.3445,119.052,35.0,475.2846813318685,USGS Earthquake API
us2000e1k6,2018-04-10T07:04:00.140000,2018-04-10,2018,4.4,"south of Bali, Indonesia",-11.6987,114.4511,10.0,374.55423471206655,USGS Earthquake API
us2000dvz9,2018-04-07T09:56:42.780000,2018-04-07,2018,4.8,"245 km S of Sumbawa Besar, Indonesia",-10.709,117.287,10.0,343.9445554715188,USGS Earthquake API
us2000dwyw,2018-04-01T10:50:33.280000,2018-04-01,2018,4.1,"118 km SSW of Trenggalek, Indonesia",-9.0727,111.3027,55.41,433.4218864230743,USGS Earthquake API
us1000dbga,2018-03-30T16:10:45.410000,2018-03-30,2018,4.6,"45 km SSE of Labuan Lombok, Indonesia",-8.8919,116.8008,127.07,185.13642612870063,USGS Earthquake API
us1000dds1,2018-03-26T03:42:05.030000,2018-03-26,2018,4.3,"124 km WSW of Galesong, Indonesia",-5.5477,118.2627,14.83,465.1167751495681,USGS Earthquake API
us1000d7x3,2018-03-15T20:25:51.040000,2018-03-15,2018,4.4,"22 km SSW of Trenggalek, Indonesia",-8.2608,111.6246,131.7,392.4926279583983,USGS Earthquake API
us1000d4xl,2018-03-15T20:20:53.350000,2018-03-15,2018,4.4,"30 km NNW of Dompu, Indonesia",-8.2708,118.4021,173.68,353.8481604752918,USGS Earthquake API
us1000d740,2018-03-12T06:00:25.840000,2018-03-12,2018,4.0,"111 km S of Dompu, Indonesia",-9.5447,118.4652,43.77,381.3357653865304,USGS Earthquake API
us1000d4ti,2018-03-07T20:57:07.090000,2018-03-07,2018,4.2,"123 km S of Dompu, Indonesia",-9.6498,118.3909,66.42,377.704757251523,USGS Earthquake API
us1000d27v,2018-03-01T17:45:03.180000,2018-03-01,2018,4.4,"South of Lombok, Indonesia",-11.6461,116.2899,10.0,379.54273259181747,USGS Earthquake API
us2000d5p0,2018-02-21T01:44:42.420000,2018-02-21,2018,4.7,"187 km S of Nusa Dua, Indonesia",-10.4676,115.5512,35.0,232.27478535324005,USGS Earthquake API
us2000d3xf,2018-02-17T18:56:27.130000,2018-02-17,2018,4.9,"118 km S of Jatiroto, Indonesia",-8.9498,110.9911,62.62,465.31893309641794,USGS Earthquake API
us2000d3lw,2018-02-17T00:28:26.520000,2018-02-17,2018,4.7,"110 km S of Sumbawa Besar, Indonesia",-9.4743,117.6073,66.82,290.8328925599573,USGS Earthquake API
us2000d0qv,2018-02-12T02:27:15.090000,2018-02-12,2018,4.4,"39 km NW of Labuan Bajo, Indonesia",-8.2397,119.6339,180.82,489.41534209400913,USGS Earthquake API
us2000d00q,2018-02-10T00:31:18.600000,2018-02-10,2018,4.9,"58 km SSW of Sumbawa Besar, Indonesia",-8.9508,117.1487,100.5,223.67333542377,USGS Earthquake API
us2000cygt,2018-02-07T22:28:41.090000,2018-02-07,2018,4.5,"174 km WSW of Waingapu, Indonesia",-10.1368,118.7441,34.92,434.851784417681,USGS Earthquake API
us2000d1yt,2018-02-02T05:59:12.280000,2018-02-02,2018,4.2,"32 km NW of Gili Air, Indonesia",-8.1902,115.8423,10.0,75.91666397565044,USGS Earthquake API
us2000d12e,2018-02-01T22:02:41.410000,2018-02-01,2018,4.2,"24 km N of Labuan Lombok, Indonesia",-8.2776,116.6741,24.47,164.05553592474416,USGS Earthquake API
us2000crkq,2018-01-31T02:00:31.570000,2018-01-31,2018,5.1,"69 km N of Bima, Indonesia",-7.8355,118.8054,14.82,403.1832628666157,USGS Earthquake API
us2000crk9,2018-01-31T00:55:33.990000,2018-01-31,2018,4.6,"63 km N of Bima, Indonesia",-7.8874,118.7423,16.26,395.4133329170774,USGS Earthquake API
us1000c375,2018-01-10T18:06:26.360000,2018-01-10,2018,4.5,"56 km N of Pototano, Indonesia",-7.9103,117.4043,45.79,250.0842256311138,USGS Earthquake API
us1000byt2,2018-01-01T16:25:35.730000,2018-01-01,2018,4.2,"75 km NNE of Labuan Lombok, Indonesia",-7.834,116.825,292.26,191.13140781148746,USGS Earthquake API
us60006t89,2019-12-09T14:18:29.021000,2019-12-09,2019,4.0,"124 km S of Praya, Indonesia",-9.8194,116.4263,54.44,207.44554550271795,USGS Earthquake API
us60006mrl,2019-12-06T01:03:37.741000,2019-12-06,2019,4.5,"south of Sumbawa, Indonesia",-11.4571,117.0377,35.0,394.7553662065872,USGS Earthquake API
us60006q85,2019-12-02T03:55:42.767000,2019-12-02,2019,4.1,"165 km SSW of Kencong, Indonesia",-9.7004,112.8968,35.0,289.7426086703185,USGS Earthquake API
us60006pf6,2019-11-29T19:52:43.046000,2019-11-29,2019,4.2,"58 km S of Sumberpucung, Indonesia",-8.6778,112.3972,119.45,308.4234182592487,USGS Earthquake API
us70006das,2019-11-26T17:24:36.868000,2019-11-26,2019,4.6,"208 km S of Gambiran Satu, Indonesia",-10.2438,113.7797,10.0,255.94558045542874,USGS Earthquake API
us70006cau,2019-11-23T23:52:27.411000,2019-11-23,2019,4.3,"10 km NW of Dompu, Indonesia",-8.4858,118.3874,137.38,351.89954910624516,USGS Earthquake API
us60006bze,2019-11-15T11:40:30.410000,2019-11-15,2019,4.3,"2 km WNW of Pemenang, Indonesia",-8.3934,116.086,10.0,98.6986987607768,USGS Earthquake API
us60006bjf,2019-11-14T15:10:20.253000,2019-11-14,2019,4.6,"4 km NW of Seririt, Indonesia",-8.1672,114.9059,10.0,41.177248441810974,USGS Earthquake API
us60006bg4,2019-11-14T10:21:39.375000,2019-11-14,2019,5.0,"8 km NW of Seririt, Indonesia",-8.1384,114.8864,10.0,44.90764748708082,USGS Earthquake API
us60006bg3,2019-11-14T10:10:12.416000,2019-11-14,2019,4.6,"5 km W of Seririt, Indonesia",-8.1944,114.8863,10.0,40.9954492161694,USGS Earthquake API
us70006b2n,2019-11-14T10:09:10.352000,2019-11-14,2019,4.2,"6 km SSW of Seririt, Indonesia",-8.2426,114.913,10.0,35.57893604935589,USGS Earthquake API
us600069r9,2019-11-09T17:57:39.762000,2019-11-09,2019,4.6,"15 km W of Dompu, Indonesia",-8.5529,118.326,129.33,345.38215114685795,USGS Earthquake API
us700062ec,2019-11-02T21:29:55.902000,2019-11-02,2019,4.4,"32 km NW of Bima, Indonesia",-8.2335,118.5337,168.82,368.5277481978209,USGS Earthquake API
us600063ie,2019-10-27T07:42:14.130000,2019-10-27,2019,4.5,"114 km SSW of Trenggalek, Indonesia",-9.065,111.4035,67.64,422.3652566561717,USGS Earthquake API
us700061yj,2019-10-23T11:42:53.240000,2019-10-23,2019,4.1,"130 km SSW of Kencong, Indonesia",-9.4164,113.0472,49.19,260.549544753166,USGS Earthquake API
us70005x4r,2019-10-22T13:13:48.951000,2019-10-22,2019,4.8,"111 km SSW of Dompu, Indonesia",-9.5279,118.2619,67.5,359.6992808586325,USGS Earthquake API
us600064d2,2019-10-20T23:27:03.093000,2019-10-20,2019,4.3,"87 km NNW of Pototano, Indonesia",-7.6734,117.2056,10.0,236.64587239536525,USGS Earthquake API
us70005w85,2019-10-20T06:57:42.677000,2019-10-20,2019,4.5,"168 km S of Dampit, Indonesia",-9.7353,112.7839,35.0,302.4352097523697,USGS Earthquake API
us70005vaw,2019-10-18T05:58:12.567000,2019-10-18,2019,4.4,"59 km N of Amlapura city, Indonesia",-7.9102,115.6693,249.04,76.67080172065144,USGS Earthquake API
us70005wvk,2019-10-13T15:52:26.982000,2019-10-13,2019,4.4,"116 km N of Komodo, Indonesia",-7.5503,119.3122,10.0,463.9866401721871,USGS Earthquake API
us70005vgi,2019-10-10T11:33:58.980000,2019-10-10,2019,4.1,"154 km SSW of Dompu, Indonesia",-9.8262,117.9222,47.85,338.9152786930268,USGS Earthquake API
us70005syl,2019-10-10T10:12:20.015000,2019-10-10,2019,4.2,"119 km WSW of Waingapu, Indonesia",-10.1785,119.3116,49.11,493.2982866381748,USGS Earthquake API
us70005t2t,2019-10-01T21:48:12.362000,2019-10-01,2019,4.4,"62 km NE of Pototano, Indonesia",-8.0817,117.9449,10.0,305.46665676724325,USGS Earthquake API
us70005slb,2019-09-30T14:06:53.242000,2019-09-30,2019,4.3,"163 km S of Lembar, Indonesia",-10.2021,116.0185,35.46,219.1300640875528,USGS Earthquake API
us60005lkp,2019-09-20T21:22:18.676000,2019-09-20,2019,4.6,"14 km NNW of Labuan Lombok, Indonesia",-8.372,116.6377,10.0,159.4292340977943,USGS Earthquake API
us70005mf0,2019-09-19T12:38:35.347000,2019-09-19,2019,4.4,"252 km S of Nusa Dua, Indonesia",-11.0832,115.228,10.0,297.3327470051786,USGS Earthquake API
us60005kuc,2019-09-19T07:32:58.793000,2019-09-19,2019,5.6,"86 km NE of Lasem, Indonesia",-6.0534,111.8968,636.41,447.7688407442642,USGS Earthquake API
us60005ku0,2019-09-19T07:32:01.582000,2019-09-19,2019,5.9,"85 km NE of Lasem, Indonesia",-6.0586,111.8877,617.56,448.24417094485887,USGS Earthquake API
us60005kta,2019-09-19T07:06:33.291000,2019-09-19,2019,6.1,"81 km NNE of Lasem, Indonesia",-6.0708,111.8422,610.0,451.5440505686332,USGS Earthquake API
us60005lbg,2019-09-12T06:39:33.145000,2019-09-12,2019,4.2,"57 km NNE of Pototano, Indonesia",-7.9441,117.704,35.56,281.61762568818483,USGS Earthquake API
us70005e98,2019-09-10T17:12:33.519000,2019-09-10,2019,4.7,"95 km S of Kencong, Indonesia",-9.1446,113.4456,71.59,208.2837566824987,USGS Earthquake API
us70005eu4,2019-09-04T08:36:30.813000,2019-09-04,2019,4.1,"10 km NNE of Kedungwaru, Indonesia",-7.9768,111.9504,141.63,359.6602067835678,USGS Earthquake API
us70005bk5,2019-09-03T17:39:27.485000,2019-09-03,2019,4.5,"30 km NW of Bima, Indonesia",-8.2568,118.5406,154.78,369.1466753152926,USGS Earthquake API
us70005agk,2019-08-31T01:15:05.006000,2019-08-31,2019,4.5,"10 km SE of Komodo, Indonesia",-8.6528,119.567,152.1,482.1925577675474,USGS Earthquake API
us70005a9y,2019-08-26T17:00:53.296000,2019-08-26,2019,4.3,"57 km NNW of Labuan Bajo, Indonesia",-8.0522,119.6251,169.71,489.812386460583,USGS Earthquake API
us700059sw,2019-08-24T12:45:51.418000,2019-08-24,2019,4.1,"43 km SSW of Dampit, Indonesia",-8.5691,112.5809,79.99,287.36687910292414,USGS Earthquake API
us700056yx,2019-08-22T08:58:41.947000,2019-08-22,2019,4.8,"56 km NW of Pototano, Indonesia",-8.0097,117.1634,10.0,221.80451146256473,USGS Earthquake API
us600054hk,2019-08-13T13:40:09.938000,2019-08-13,2019,4.9,"148 km SSW of Muncar, Indonesia",-9.7401,114.0321,43.64,194.9982596792711,USGS Earthquake API
us600054fv,2019-08-13T10:21:32.295000,2019-08-13,2019,4.9,"137 km S of Gambiran Satu, Indonesia",-9.6244,113.9544,49.18,191.38700733918202,USGS Earthquake API
us600053xz,2019-08-12T08:31:23.780000,2019-08-12,2019,4.9,"138 km SSW of Gambiran Satu, Indonesia",-9.6245,113.8996,35.0,195.7037236458925,USGS Earthquake API
us6000570h,2019-08-12T07:43:19.887000,2019-08-12,2019,4.4,"130 km S of Muncar, Indonesia",-9.6019,114.1901,51.16,172.0806463941559,USGS Earthquake API
us600053tn,2019-08-11T22:51:33.111000,2019-08-11,2019,5.0,"139 km S of Gambiran Satu, Indonesia",-9.6418,113.9469,35.0,193.33534925453333,USGS Earthquake API
us600053tb,2019-08-11T22:08:14.822000,2019-08-11,2019,4.7,"43 km SSE of Muncar, Indonesia",-8.7627,114.554,90.24,80.09602356003573,USGS Earthquake API
us60005606,2019-08-09T18:20:57.661000,2019-08-09,2019,4.1,"77 km NNW of Bima, Indonesia",-7.8186,118.442,184.86,364.0822380144697,USGS Earthquake API
us600054mb,2019-08-05T19:42:44.935000,2019-08-05,2019,4.2,"260 km SSW of Jimbaran, Indonesia",-10.776,113.8783,10.0,299.8149013446903,USGS Earthquake API
us600050y5,2019-08-05T18:26:02.177000,2019-08-05,2019,4.4,"100 km N of Komodo, Indonesia",-7.6876,119.3707,267.41,467.35463844540243,USGS Earthquake API
us600052tj,2019-08-01T08:39:10.243000,2019-08-01,2019,4.4,"11 km NW of Genteng, Indonesia",-8.2793,114.087,149.45,122.08994361288245,USGS Earthquake API
us60004x05,2019-07-29T12:42:29.443000,2019-07-29,2019,5.0,"145 km SSW of Dompu, Indonesia",-9.7714,118.0015,35.0,343.94288936573827,USGS Earthquake API
us60004wtx,2019-07-28T20:23:10.452000,2019-07-28,2019,4.4,"38 km SSE of Muncar, Indonesia",-8.7333,114.5164,98.66,82.24329989939446,USGS Earthquake API
us600050va,2019-07-28T00:02:31.499000,2019-07-28,2019,4.4,"72 km S of Boyolangu, Indonesia",-8.7722,111.9764,77.82,355.4992842680922,USGS Earthquake API
us60004urc,2019-07-24T13:17:19.240000,2019-07-24,2019,5.2,"210 km S of Nusa Dua, Indonesia",-10.6813,114.9655,10.0,253.7974808686339,USGS Earthquake API
us60004ugn,2019-07-24T01:29:12.731000,2019-07-24,2019,5.0,"17 km S of Muncar, Indonesia",-8.5946,114.3134,102.51,98.45662577827301,USGS Earthquake API
us60004vxn,2019-07-19T12:33:17.757000,2019-07-19,2019,4.2,"59 km SSE of Lembar, Indonesia",-9.2465,116.2031,123.99,145.190284631057,USGS Earthquake API
us60004vv8,2019-07-18T01:17:35.238000,2019-07-18,2019,4.4,"19 km SSW of Dompu, Indonesia",-8.6892,118.3773,109.56,351.9698136333382,USGS Earthquake API
us70004l29,2019-07-16T00:18:36.961000,2019-07-16,2019,5.7,"46 km SSE of Muncar, Indonesia",-8.8208,114.487,80.0,89.70157780075502,USGS Earthquake API
us70004kds,2019-07-15T05:59:38.869000,2019-07-15,2019,4.9,"164 km WSW of Waingapu, Indonesia",-10.0326,118.8085,35.0,436.3392333525843,USGS Earthquake API
us70004qiz,2019-07-12T19:15:31.992000,2019-07-12,2019,4.4,"76 km SE of Sumbawa Besar, Indonesia",-9.0081,117.8778,40.85,302.94545067802244,USGS Earthquake API
us70004qiy,2019-07-12T18:45:47.913000,2019-07-12,2019,4.1,"67 km SE of Sumbawa Besar, Indonesia",-8.9366,117.8378,68.03,297.0147684250327,USGS Earthquake API
us70004j4g,2019-07-12T17:01:56.216000,2019-07-12,2019,5.3,"64 km SE of Sumbawa Besar, Indonesia",-8.9356,117.8057,49.79,293.53466882186956,USGS Earthquake API
us70004ljr,2019-07-06T08:53:31.176000,2019-07-06,2019,4.7,"291 km SSW of Jimbaran, Indonesia",-11.0162,113.7339,10.0,330.8168378665954,USGS Earthquake API
us70004ljg,2019-07-06T05:30:36.355000,2019-07-06,2019,4.6,"114 km S of Gambiran Satu, Indonesia",-9.4179,113.996,51.83,172.46605517537648,USGS Earthquake API
us70004iyg,2019-07-03T22:12:54.977000,2019-07-03,2019,4.2,"136 km S of Muncar, Indonesia",-9.646,114.1005,47.07,182.18095375327803,USGS Earthquake API
us700045rj,2019-06-27T05:05:23.549000,2019-06-27,2019,4.4,"102 km S of Sumbawa Besar, Indonesia",-9.4158,117.3257,90.93,260.0350739791399,USGS Earthquake API
